timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1606228200,107.31,107.31,106.54,106.62
1606228260,106.62,106.68,106.6,106.61
1606228320,106.61,106.71,106.6,106.6
1606228380,106.6,106.65,106.56,106.56
1606228440,106.56,106.75,106.56,106.67
1606228500,106.67,106.74,106.66,106.73
1606228560,106.73,106.74,106.52,106.53
1606228620,106.53,106.66,106.52,106.54
1606228680,106.54,106.62,106.51,106.52
1606228740,106.52,106.52,106.43,106.45
1606228800,106.45,106.55,106.42,106.46
1606228860,106.46,106.6,106.45,106.58
1606228920,106.58,106.62,106.53,106.59
1606228980,106.59,106.63,106.57,106.59
1606229040,106.59,106.68,106.59,106.67
1606229100,106.67,106.74,106.65,106.66
1606229160,106.66,106.79,106.65,106.77
1606229220,106.77,106.88,106.76,106.88
1606229280,106.88,107.0,106.88,107.0
1606229340,107.0,107.07,106.98,107.03
1606229400,107.03,107.1,107.0,107.08
1606229460,107.08,107.13,107.01,107.03
1606229520,107.03,107.07,107.01,107.01
1606229580,107.01,107.07,107.0,107.06
1606229640,107.06,107.06,106.93,106.96
1606229700,106.96,107.0,106.95,107.0
1606229760,107.0,107.04,106.92,106.96
1606229820,106.96,107.02,106.96,107.01
1606229880,107.01,107.03,106.99,107.03
1606229940,107.03,107.06,106.98,107.01
1606230000,107.01,107.06,106.96,107.05
1606230060,107.05,107.05,106.99,107.05
1606230120,107.05,107.07,107.01,107.04
1606230180,107.04,107.07,106.99,107.05
1606230240,107.05,107.09,107.01,107.09
1606230300,107.09,107.09,107.02,107.08
1606230360,107.08,107.09,107.02,107.02
1606230420,107.02,107.06,107.01,107.04
1606230480,107.04,107.09,107.03,107.06
1606230540,107.06,107.1,107.01,107.03
1606230600,107.03,107.04,106.98,107.02
1606230660,107.02,107.09,107.02,107.05
1606230720,107.05,107.07,107.03,107.05
1606230780,107.05,107.1,107.05,107.09
1606230840,107.09,107.12,107.09,107.11
1606230900,107.11,107.11,107.02,107.04
1606230960,107.04,107.06,107.0,107.02
1606231020,107.02,107.1,107.02,107.05
1606231080,107.05,107.08,107.01,107.05
1606231140,107.05,107.08,107.04,107.05
1606231200,107.05,107.09,107.04,107.07
1606231260,107.07,107.1,107.01,107.03
1606231320,107.03,107.09,107.02,107.08
1606231380,107.08,107.09,107.06,107.09
1606231440,107.09,107.09,107.06,107.06
1606231500,107.06,107.08,107.03,107.03
1606231560,107.03,107.07,107.03,107.06
1606231620,107.06,107.09,107.05,107.08
1606231680,107.08,107.13,107.08,107.1
1606231740,107.1,107.1,107.05,107.1
1606231800,107.1,107.1,107.05,107.05
1606231860,107.05,107.05,107.03,107.04
1606231920,107.04,107.06,107.03,107.03
1606231980,107.03,107.1,107.03,107.07
1606232040,107.07,107.07,107.04,107.04
1606232100,107.04,107.05,107.02,107.02
1606232160,107.02,107.02,106.97,106.97
1606232220,106.97,106.98,106.83,106.88
1606232280,106.88,106.88,106.78,106.81
1606232340,106.81,106.81,106.77,106.8
1606232400,106.8,106.87,106.8,106.87
1606232460,106.87,106.94,106.86,106.92
1606232520,106.92,107.0,106.92,106.97
1606232580,106.97,106.97,106.92,106.93
1606232640,106.93,106.94,106.9,106.93
1606232700,106.93,106.95,106.93,106.95
1606232760,106.95,107.0,106.94,106.95
1606232820,106.95,107.03,106.95,107.03
1606232880,107.03,107.03,106.99,107.0
1606232940,107.0,107.04,107.0,107.04
1606233000,107.04,107.04,107.0,107.02
1606233060,107.02,107.02,106.97,107.0
1606233120,107.0,107.0,106.9,106.9
1606233180,106.9,106.91,106.89,106.89
1606233240,106.89,106.89,106.84,106.84
1606233300,106.84,106.84,106.79,106.82
1606233360,106.82,106.91,106.82,106.86
1606233420,106.86,106.88,106.86,106.88
1606233480,106.88,106.88,106.85,106.86
1606233540,106.86,106.93,106.86,106.9
1606233600,106.9,106.92,106.86,106.91
1606233660,106.91,106.93,106.87,106.9
1606233720,106.9,106.91,106.87,106.87
1606233780,106.87,106.89,106.85,106.87
1606233840,106.87,106.87,106.86,106.87
1606233900,106.87,106.9,106.86,106.9
1606233960,106.9,106.9,106.86,106.86
1606234020,106.86,106.9,106.85,106.9
1606234080,106.9,106.98,106.9,106.96
1606234140,106.96,106.96,106.9,106.9
1606234200,106.9,106.96,106.89,106.96
1606234260,106.96,106.98,106.94,106.97
1606234320,106.97,106.99,106.97,106.99
1606234380,106.99,107.0,106.96,106.96
1606234440,106.96,106.99,106.95,106.96
1606234500,106.96,106.99,106.96,106.97
1606234560,106.97,107.02,106.97,107.01
1606234620,107.01,107.07,106.98,107.07
1606234680,107.07,107.09,107.04,107.05
1606234740,107.05,107.06,107.04,107.06
1606234800,107.06,107.06,107.03,107.04
1606234860,107.04,107.06,107.04,107.06
1606234920,107.06,107.1,107.06,107.09
1606234980,107.09,107.11,107.08,107.11
1606235040,107.11,107.12,107.08,107.12
1606235100,107.12,107.15,107.07,107.15
1606235160,107.15,107.17,107.08,107.11
1606235220,107.11,107.13,107.1,107.12
1606235280,107.12,107.2,107.12,107.19
1606235340,107.19,107.2,107.17,107.19
1606235400,107.19,107.2,107.17,107.19
1606235460,107.19,107.2,107.16,107.17
1606235520,107.17,107.17,107.15,107.17
1606235580,107.17,107.21,107.16,107.21
1606235640,107.21,107.24,107.2,107.2
1606235700,107.2,107.21,107.11,107.11
1606235760,107.11,107.11,107.06,107.08
1606235820,107.08,107.13,107.07,107.13
1606235880,107.13,107.13,107.1,107.12
1606235940,107.12,107.12,107.11,107.12
1606236000,107.12,107.18,107.11,107.15
1606236060,107.15,107.17,107.14,107.16
1606236120,107.16,107.18,107.12,107.16
1606236180,107.16,107.16,107.12,107.13
1606236240,107.13,107.16,107.12,107.14
1606236300,107.14,107.16,107.12,107.15
1606236360,107.15,107.2,107.15,107.2
1606236420,107.2,107.27,107.19,107.26
1606236480,107.26,107.3,107.26,107.3
1606236540,107.3,107.38,107.3,107.37
1606236600,107.37,107.4,107.34,107.4
1606236660,107.4,107.43,107.38,107.43
1606236720,107.43,107.43,107.38,107.39
1606236780,107.39,107.41,107.39,107.39
1606236840,107.39,107.44,107.37,107.37
1606236900,107.37,107.45,107.37,107.45
1606236960,107.45,107.45,107.41,107.42
1606237020,107.42,107.42,107.38,107.38
1606237080,107.38,107.39,107.33,107.33
1606237140,107.33,107.35,107.3,107.31
1606237200,107.31,107.34,107.31,107.33
1606237260,107.33,107.37,107.32,107.35
1606237320,107.35,107.35,107.3,107.31
1606237380,107.31,107.31,107.27,107.27
1606237440,107.27,107.31,107.26,107.31
1606237500,107.31,107.35,107.31,107.35
1606237560,107.35,107.35,107.29,107.3
1606237620,107.3,107.3,107.28,107.29
1606237680,107.29,107.3,107.28,107.3
1606237740,107.3,107.3,107.28,107.29
1606237800,107.29,107.3,107.23,107.29
1606237860,107.29,107.33,107.27,107.27
1606237920,107.27,107.3,107.24,107.27
1606237980,107.27,107.33,107.26,107.33
1606238040,107.33,107.33,107.29,107.33
1606238100,107.33,107.34,107.3,107.3
1606238160,107.3,107.3,107.26,107.28
1606238220,107.28,107.28,107.23,107.24
1606238280,107.24,107.28,107.23,107.28
1606238340,107.28,107.28,107.25,107.26
1606238400,107.26,107.26,107.25,107.26
1606238460,107.26,107.35,107.26,107.35
1606238520,107.35,107.38,107.35,107.38
1606238580,107.38,107.41,107.38,107.39
1606238640,107.39,107.46,107.39,107.42
1606238700,107.42,107.45,107.41,107.45
1606238760,107.45,107.45,107.41,107.43
1606238820,107.43,107.44,107.42,107.42
1606238880,107.42,107.45,107.4,107.43
1606238940,107.43,107.44,107.41,107.42
1606239000,107.42,107.44,107.4,107.43
1606239060,107.43,107.46,107.42,107.44
1606239120,107.44,107.46,107.4,107.4
1606239180,107.4,107.43,107.4,107.42
1606239240,107.42,107.45,107.4,107.44
1606239300,107.44,107.44,107.41,107.41
1606239360,107.41,107.43,107.39,107.39
1606239420,107.39,107.39,107.38,107.39
1606239480,107.39,107.4,107.37,107.4
1606239540,107.4,107.42,107.4,107.41
1606239600,107.41,107.41,107.39,107.4
1606239660,107.4,107.4,107.4,107.4
1606239720,107.4,107.4,107.37,107.4
1606239780,107.4,107.4,107.37,107.37
1606239840,107.37,107.37,107.37,107.37
1606239900,107.37,107.4,107.37,107.4
1606239960,107.4,107.45,107.4,107.44
1606240020,107.44,107.45,107.41,107.41
1606240080,107.41,107.42,107.4,107.41
1606240140,107.41,107.42,107.4,107.42
1606240200,107.42,107.45,107.4,107.42
1606240260,107.42,107.43,107.41,107.43
1606240320,107.43,107.43,107.41,107.41
1606240380,107.41,107.41,107.4,107.41
1606240440,107.41,107.44,107.41,107.42
1606240500,107.42,107.42,107.4,107.41
1606240560,107.41,107.44,107.41,107.44
1606240620,107.44,107.45,107.4,107.42
1606240680,107.42,107.45,107.41,107.44
1606240740,107.44,107.45,107.42,107.44
1606240800,107.44,107.48,107.44,107.47
1606240860,107.47,107.47,107.45,107.45
1606240920,107.45,107.46,107.44,107.45
1606240980,107.45,107.45,107.43,107.44
1606241040,107.44,107.44,107.43,107.43
1606241100,107.43,107.43,107.41,107.43
1606241160,107.43,107.45,107.41,107.43
1606241220,107.43,107.43,107.4,107.4
1606241280,107.4,107.45,107.4,107.43
1606241340,107.43,107.44,107.42,107.44
1606241400,107.44,107.44,107.41,107.41
1606241460,107.41,107.48,107.41,107.47
1606241520,107.47,107.53,107.46,107.52
1606241580,107.52,107.54,107.52,107.53
1606241640,107.53,107.55,107.52,107.55
1606241700,107.55,107.62,107.54,107.58
1606241760,107.58,107.58,107.56,107.56
1606241820,107.56,107.62,107.56,107.62
1606241880,107.62,107.64,107.6,107.6
1606241940,107.6,107.65,107.59,107.64
1606242000,107.64,107.64,107.6,107.61
1606242060,107.61,107.65,107.61,107.63
1606242120,107.63,107.63,107.58,107.61
1606242180,107.61,107.63,107.61,107.63
1606242240,107.63,107.65,107.63,107.64
1606242300,107.64,107.65,107.59,107.59
1606242360,107.59,107.67,107.59,107.65
1606242420,107.65,107.66,107.64,107.65
1606242480,107.65,107.72,107.65,107.71
1606242540,107.71,107.72,107.7,107.72
1606242600,107.72,107.72,107.67,107.67
1606242660,107.67,107.67,107.64,107.64
1606242720,107.64,107.64,107.6,107.61
1606242780,107.61,107.61,107.57,107.57
1606242840,107.57,107.57,107.56,107.56
1606242900,107.56,107.56,107.47,107.47
1606242960,107.47,107.5,107.41,107.41
1606243020,107.41,107.42,107.4,107.41
1606243080,107.41,107.47,107.4,107.46
1606243140,107.46,107.46,107.44,107.44
1606243200,107.44,107.49,107.44,107.48
1606243260,107.48,107.54,107.47,107.53
