timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1606228200,107.025,107.025,106.51,106.595
1606228260,106.595,106.655,106.585,106.59
1606228320,106.59,106.695,106.575,106.58
1606228380,106.58,106.63,106.535,106.54
1606228440,106.54,106.735,106.54,106.65
1606228500,106.65,106.735,106.65,106.715
1606228560,106.715,106.73,106.515,106.52
1606228620,106.52,106.645,106.51,106.535
1606228680,106.535,106.6,106.49,106.505
1606228740,106.505,106.505,106.415,106.44
1606228800,106.44,106.545,106.41,106.45
1606228860,106.45,106.59,106.43,106.57
1606228920,106.57,106.615,106.515,106.58
1606228980,106.58,106.62,106.555,106.58
1606229040,106.58,106.675,106.58,106.66
1606229100,106.66,106.73,106.645,106.65
1606229160,106.65,106.775,106.645,106.765
1606229220,106.765,106.875,106.75,106.875
1606229280,106.875,106.99,106.875,106.99
1606229340,106.99,107.065,106.97,107.01
1606229400,107.01,107.09,106.99,107.06
1606229460,107.06,107.11,107.005,107.02
1606229520,107.02,107.055,106.99,107.0
1606229580,107.0,107.055,106.995,107.045
1606229640,107.045,107.045,106.92,106.95
1606229700,106.95,106.99,106.945,106.99
1606229760,106.99,107.03,106.915,106.945
1606229820,106.945,107.01,106.945,107.0
1606229880,107.0,107.025,106.985,107.025
1606229940,107.025,107.045,106.975,107.0
1606230000,107.0,107.05,106.945,107.045
1606230060,107.045,107.045,106.98,107.035
1606230120,107.035,107.06,107.0,107.035
1606230180,107.035,107.06,106.975,107.04
1606230240,107.04,107.085,107.005,107.08
1606230300,107.08,107.085,107.015,107.07
1606230360,107.07,107.085,107.015,107.015
1606230420,107.015,107.055,107.005,107.035
1606230480,107.035,107.085,107.02,107.055
1606230540,107.055,107.095,107.005,107.02
1606230600,107.02,107.035,106.975,107.015
1606230660,107.015,107.08,107.01,107.04
1606230720,107.04,107.065,107.025,107.045
1606230780,107.045,107.09,107.045,107.085
1606230840,107.085,107.105,107.085,107.1
1606230900,107.1,107.105,107.01,107.035
1606230960,107.035,107.055,106.995,107.015
1606231020,107.015,107.09,107.01,107.045
1606231080,107.045,107.07,107.0,107.045
1606231140,107.045,107.07,107.035,107.04
1606231200,107.04,107.08,107.035,107.06
1606231260,107.06,107.095,107.0,107.025
1606231320,107.025,107.08,107.015,107.075
1606231380,107.075,107.085,107.05,107.08
1606231440,107.08,107.085,107.055,107.055
1606231500,107.055,107.075,107.025,107.025
1606231560,107.025,107.06,107.02,107.05
1606231620,107.05,107.08,107.045,107.075
1606231680,107.075,107.12,107.075,107.095
1606231740,107.095,107.095,107.04,107.09
1606231800,107.09,107.09,107.045,107.045
1606231860,107.045,107.045,107.02,107.03
1606231920,107.03,107.05,107.02,107.02
1606231980,107.02,107.095,107.02,107.065
1606232040,107.065,107.065,107.03,107.03
1606232100,107.03,107.045,107.015,107.015
1606232160,107.015,107.015,106.955,106.96
1606232220,106.96,106.97,106.825,106.875
1606232280,106.875,106.875,106.77,106.8
1606232340,106.8,106.8,106.765,106.795
1606232400,106.795,106.865,106.795,106.865
1606232460,106.865,106.93,106.855,106.905
1606232520,106.905,106.995,106.905,106.955
1606232580,106.955,106.955,106.905,106.925
1606232640,106.925,106.935,106.895,106.92
1606232700,106.92,106.945,106.92,106.945
1606232760,106.945,106.995,106.93,106.94
1606232820,106.94,107.025,106.94,107.02
1606232880,107.02,107.025,106.98,106.995
1606232940,106.995,107.035,106.995,107.03
1606233000,107.03,107.035,106.995,107.01
1606233060,107.01,107.01,106.965,106.995
1606233120,106.995,106.995,106.895,106.895
1606233180,106.895,106.905,106.885,106.885
1606233240,106.885,106.885,106.835,106.835
1606233300,106.835,106.835,106.78,106.815
1606233360,106.815,106.9,106.815,106.855
1606233420,106.855,106.875,106.855,106.875
