timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606228200,0.1840173,0.1840173,0.16471389,0.16471389
1606228260,0.16471389,0.16471389,0.16471389,0.16471389
1606228320,0.16471389,0.17211141,0.16471389,0.17211141
1606228380,0.17211141,0.17211141,0.17211141,0.17211141
1606228440,0.17211141,0.17211141,0.16906351,0.16906351
1606228500,0.16906351,0.16906351,0.16906351,0.16906351
1606228560,0.16906351,0.17373061,0.16906351,0.17373061
1606228620,0.17373061,0.17373061,0.17373061,0.17373061
1606228680,0.17373061,0.17373061,0.17266702,0.17266702
1606228740,0.17266702,0.17266702,0.17266702,0.17266702
1606228800,0.17266702,0.17454021,0.17266702,0.17454021
1606228860,0.17454021,0.17454021,0.17454021,0.17454021
1606228920,0.17454021,0.17454021,0.17387348,0.17387348
1606228980,0.17387348,0.17387348,0.17387348,0.17387348
1606229040,0.17387348,0.17387348,0.17387348,0.17387348
1606229100,0.17387348,0.17387348,0.17344487,0.17344487
1606229160,0.17344487,0.17344487,0.17260352,0.17260352
1606229220,0.17260352,0.17260352,0.17260352,0.17260352
1606229280,0.17260352,0.17260352,0.17188917,0.17188917
1606229340,0.17188917,0.17188917,0.17188917,0.17188917
1606229400,0.17188917,0.17188917,0.16915876,0.16915876
1606229460,0.16915876,0.16915876,0.16915876,0.16915876
1606229520,0.16915876,0.16915876,0.16874602,0.16874602
1606229580,0.16874602,0.16874602,0.16874602,0.16874602
1606229640,0.16874602,0.16909526,0.16874602,0.16909526
1606229700,0.16909526,0.16909526,0.16909526,0.16909526
1606229760,0.16909526,0.16909526,0.16909526,0.16909526
1606229820,0.16909526,0.17136531,0.16909526,0.17136531
1606229880,0.17136531,0.17136531,0.17136531,0.17136531
1606229940,0.17136531,0.17271465,0.17136531,0.17271465
1606230000,0.17271465,0.17271465,0.17271465,0.17271465
1606230060,0.17271465,0.17371474,0.17271465,0.17371474
1606230120,0.17371474,0.17371474,0.17371474,0.17371474
1606230180,0.17371474,0.17371474,0.17368299,0.17368299
1606230240,0.17368299,0.17368299,0.17355599,0.17355599
1606230300,0.17355599,0.17355599,0.17355599,0.17355599
1606230360,0.17355599,0.17355599,0.17355599,0.17355599
1606230420,0.17355599,0.17374649,0.17355599,0.17374649
1606230480,0.17374649,0.17374649,0.17374649,0.17374649
1606230540,0.17374649,0.17374649,0.16893651,0.16893651
1606230600,0.16893651,0.16893651,0.16893651,0.16893651
1606230660,0.16893651,0.16979374,0.16893651,0.16979374
1606230720,0.16979374,0.16979374,0.16979374,0.16979374
1606230780,0.16979374,0.16985723,0.16979374,0.16985723
1606230840,0.16985723,0.16985723,0.16985723,0.16985723
1606230900,0.16985723,0.17176218,0.16985723,0.17176218
1606230960,0.17176218,0.17176218,0.17176218,0.17176218
1606231020,0.17176218,0.17185742,0.17176218,0.17185742
1606231080,0.17185742,0.17217491,0.17185742,0.17217491
1606231140,0.17217491,0.17217491,0.17217491,0.17217491
1606231200,0.17217491,0.17217491,0.17217491,0.17217491
1606231260,0.17217491,0.17217491,0.17188917,0.17188917
1606231320,0.17188917,0.17188917,0.17188917,0.17188917
1606231380,0.17188917,0.17188917,0.17158756,0.17158756
1606231440,0.17158756,0.17158756,0.17158756,0.17158756
1606231500,0.17158756,0.17158756,0.17115894,0.17115894
1606231560,0.17115894,0.17115894,0.17115894,0.17115894
1606231620,0.17115894,0.17120657,0.17115894,0.17120657
1606231680,0.17120657,0.17120657,0.17120657,0.17120657
1606231740,0.17120657,0.17120657,0.17068271,0.17068271
1606231800,0.17068271,0.17068271,0.17068271,0.17068271
1606231860,0.17068271,0.17092083,0.17068271,0.17092083
1606231920,0.17092083,0.17092083,0.17092083,0.17092083
1606231980,0.17092083,0.17092083,0.17041284,0.17041284
1606232040,0.17041284,0.17041284,0.17041284,0.17041284
1606232100,0.17041284,0.17061921,0.17041284,0.17061921
1606232160,0.17061921,0.17061921,0.17061921,0.17061921
1606232220,0.17061921,0.17131769,0.17061921,0.17131769
1606232280,0.17131769,0.17131769,0.17131769,0.17131769
1606232340,0.17131769,0.1724924,0.17131769,0.1724924
1606232400,0.1724924,0.1724924,0.1724924,0.1724924
1606232460,0.1724924,0.1724924,0.17206379,0.17206379
1606232520,0.17206379,0.17206379,0.17206379,0.17206379
1606232580,0.17206379,0.17233366,0.17206379,0.17233366
1606232640,0.17233366,0.17233366,0.17233366,0.17233366
1606232700,0.17233366,0.17233366,0.17209554,0.17209554
1606232760,0.17209554,0.17209554,0.17209554,0.17209554
1606232820,0.17209554,0.17209554,0.17128594,0.17128594
1606232880,0.17128594,0.17128594,0.17128594,0.17128594
1606232940,0.17128594,0.17128594,0.17050809,0.17050809
1606233000,0.17050809,0.17050809,0.17050809,0.17050809
1606233060,0.17050809,0.17177805,0.17050809,0.17177805
1606233120,0.17177805,0.17177805,0.17177805,0.17177805
1606233180,0.17177805,0.17271465,0.17177805,0.17271465
1606233240,0.17271465,0.17271465,0.17271465,0.17271465
1606233300,0.17271465,0.17293689,0.17271465,0.17293689
1606233360,0.17293689,0.17293689,0.17293689,0.17293689
1606233420,0.17293689,0.17293689,0.17293689,0.17293689
1606233480,0.17293689,0.17293689,0.17077796,0.17077796
1606233540,0.17077796,0.17077796,0.16979374,0.16979374
1606233600,0.16979374,0.16979374,0.16979374,0.16979374
1606233660,0.16979374,0.16985723,0.16979374,0.16985723
1606233720,0.16985723,0.16985723,0.16985723,0.16985723
1606233780,0.16985723,0.16985723,0.16985723,0.16985723
1606233840,0.16985723,0.17030172,0.16985723,0.17030172
1606233900,0.17030172,0.17030172,0.1700001,0.1700001
1606233960,0.1700001,0.1700001,0.1700001,0.1700001
1606234020,0.1700001,0.1700001,0.1700001,0.1700001
1606234080,0.1700001,0.17034934,0.1700001,0.17034934
1606234140,0.17034934,0.17034934,0.17034934,0.17034934
1606234200,0.17034934,0.17034934,0.16947625,0.16947625
1606234260,0.16947625,0.16947625,0.16947625,0.16947625
1606234320,0.16947625,0.17017472,0.16947625,0.17017472
1606234380,0.17017472,0.17017472,0.17017472,0.17017472
1606234440,0.17017472,0.17017472,0.16915876,0.16915876
1606234500,0.16915876,0.16915876,0.16915876,0.16915876
1606234560,0.16915876,0.16915876,0.16895239,0.16895239
1606234620,0.16895239,0.16895239,0.16895239,0.16895239
1606234680,0.16895239,0.16895239,0.16734906,0.16734906
1606234740,0.16734906,0.16734906,0.16734906,0.16734906
1606234800,0.16734906,0.16774592,0.16734906,0.16774592
1606234860,0.16774592,0.16774592,0.16774592,0.16774592
1606234920,0.16774592,0.16830153,0.16774592,0.16830153
1606234980,0.16830153,0.16830153,0.16830153,0.16830153
1606235040,0.16830153,0.1686349,0.16830153,0.1686349
1606235100,0.1686349,0.1686349,0.1686349,0.1686349
1606235160,0.1686349,0.1686349,0.16836503,0.16836503
1606235220,0.16836503,0.16836503,0.16836503,0.16836503
1606235280,0.16836503,0.16865077,0.16836503,0.16865077
1606235340,0.16865077,0.16865077,0.16865077,0.16865077
1606235400,0.16865077,0.16896826,0.16865077,0.16896826
1606235460,0.16896826,0.16896826,0.16896826,0.16896826
1606235520,0.16896826,0.16896826,0.16877777,0.16877777
1606235580,0.16877777,0.16877777,0.16877777,0.16877777
1606235640,0.16877777,0.16877777,0.16876189,0.16876189
1606235700,0.16876189,0.16876189,0.16876189,0.16876189
1606235760,0.16876189,0.16969849,0.16876189,0.16969849
1606235820,0.16969849,0.16969849,0.16969849,0.16969849
1606235880,0.16969849,0.16969849,0.16939687,0.16939687
1606235940,0.16939687,0.16939687,0.16939687,0.16939687
1606236000,0.16939687,0.16939687,0.16926988,0.16926988
1606236060,0.16926988,0.16926988,0.16926988,0.16926988
1606236120,0.16926988,0.16926988,0.16922225,0.16922225
1606236180,0.16922225,0.16922225,0.16922225,0.16922225
1606236240,0.16922225,0.16952387,0.16922225,0.16952387
1606236300,0.16952387,0.16952387,0.16952387,0.16952387
1606236360,0.16952387,0.16952387,0.16952387,0.16952387
1606236420,0.16952387,0.16952387,0.16830153,0.16830153
1606236480,0.16830153,0.16830153,0.16830153,0.16830153
1606236540,0.16830153,0.16830153,0.16755543,0.16755543
1606236600,0.16755543,0.16755543,0.1670792,0.1670792
1606236660,0.1670792,0.1670792,0.1670792,0.1670792
1606236720,0.1670792,0.1670792,0.1670792,0.1670792
1606236780,0.1670792,0.1670792,0.16699982,0.16699982
1606236840,0.16699982,0.16717444,0.16699982,0.16717444
1606236900,0.16717444,0.16717444,0.16717444,0.16717444
1606236960,0.16717444,0.16717444,0.16717444,0.16717444
1606237020,0.16717444,0.16717444,0.16668233,0.16668233
1606237080,0.16668233,0.16668233,0.16668233,0.16668233
1606237140,0.16668233,0.16871427,0.16668233,0.16871427
1606237200,0.16871427,0.16871427,0.16871427,0.16871427
1606237260,0.16871427,0.16871427,0.16825391,0.16825391
1606237320,0.16825391,0.16825391,0.16825391,0.16825391
1606237380,0.16825391,0.16828566,0.16825391,0.16828566
1606237440,0.16828566,0.16828566,0.16828566,0.16828566
1606237500,0.16828566,0.16966674,0.16828566,0.16966674
1606237560,0.16966674,0.16966674,0.16966674,0.16966674
1606237620,0.16966674,0.16966674,0.16952387,0.16952387
1606237680,0.16952387,0.16952387,0.16952387,0.16952387
1606237740,0.16952387,0.16979374,0.16952387,0.16979374
1606237800,0.16979374,0.16979374,0.16979374,0.16979374
1606237860,0.16979374,0.16979374,0.16955562,0.16955562
1606237920,0.16955562,0.16955562,0.16955562,0.16955562
1606237980,0.16955562,0.17055571,0.16955562,0.17055571
1606238040,0.17055571,0.17055571,0.17055571,0.17055571
1606238100,0.17055571,0.17055571,0.16901589,0.16901589
1606238160,0.16901589,0.16901589,0.16901589,0.16901589
1606238220,0.16901589,0.17247653,0.16901589,0.17247653
1606238280,0.17247653,0.17247653,0.17247653,0.17247653
1606238340,0.17247653,0.17247653,0.17212729,0.17212729
1606238400,0.17212729,0.17212729,0.17212729,0.17212729
1606238460,0.17212729,0.17212729,0.17195267,0.17195267
1606238520,0.17195267,0.17195267,0.17195267,0.17195267
